,name,repos_number,followers,seniority
7722,Horea Popa,6,6,junior
7723,Matei Radu,4,3,junior
7724,Dario Montuori,3,3,junior
7725,Tommaso Fontana,30,3,middle
7726,Antonio Di Mauro,8,5,junior
7727,Tiberiu Csabai,1,3,junior
7728,Cristi Șatcovschi,82,5,senior
7729,Radu Racariu,12,4,junior
7730,Domenico,5,4,junior
7731,Stefano Manni,4,4,junior
7732,MD kameli,11,6,junior
7733,trevis,5,5,junior
7734,Geremia Furri,2,6,junior
7736,masayume,13,5,junior
7737,Alin Răuțoiu,48,5,middle
7738,CianoScatolo,5,6,junior
7739,Flavio Del Bianco,8,6,junior
7740,Michele Vacca,10,5,junior
7741,Giorgio Martino,5,3,junior
7743,Roberto Ricci,0,4,junior
7744,Tudor Cebere,10,3,junior
7745,Arthur Kovacs,74,6,middle
7746,Davide Tedesco,9,3,junior
7747,webnicola,25,7,junior
7749,youleaf,18,4,junior
7750,Marco Lombardo,17,5,junior
7751,David Pollak,6,5,junior
7752,Altan Tanriverdi,0,7,junior
7753,Pietro,44,7,middle
7754,Giovanni Calì,22,7,junior
7756,Valentin Puscoci,4,4,junior
7757,Iacob Nasca,0,4,junior
7758,Davide Manna,13,6,junior
7759,Danut Pralea,7,5,junior
7760,Matteo Cantoni,8,6,junior
7761,Andrei Halauca,8,4,junior
7762,Nuclear Instruments,11,6,junior
7763,Sergiu Popescu,16,5,junior
7764,Ovidiu,9,3,junior
7765,Tony Toth,18,6,junior
7766,Andrei Petcu,22,4,junior
7767,Stefan Isarie,6,4,junior
7768,Giovanni Bezzetto,2,3,junior
7769,Stefano Allegretti,11,6,junior
7770,Giulia,2,7,junior
7771,Daniel Erzse,10,3,junior
7772,Olbos,7,6,junior
7773,Rares Urdea,2,4,junior
7774,Alessio Ragno,15,3,junior
7775,pfez,4,4,junior
7776,Dracke,1,5,junior
7777,Raluca Tudor,8,7,junior
7778,White Dragon,4,6,junior
7779,babumeister,15,7,junior
7780,Mirco Rosa,8,4,junior
7781,Iosif Gabriel,14,6,junior
7782,Guglielmo Camporese,12,7,junior
7783,Matteo Caruso,19,3,junior
7784,Simone Susini,0,3,junior
7785,Luca Chiricozzi,7,4,junior
7786,Fabio Angeletti,2,6,junior
7787,Alberto Jacini,22,7,junior
7788,Getrio,0,4,junior
7789,Manuel_Pepe,4,4,junior
7790,Erika Bianchi,4,3,junior
7791,Herghelegiu Bianca-Andreea,7,4,junior
7792,Holeryn,12,7,junior
7793,Maurizio,15,5,junior
7794,Marco Faggian,38,4,middle
7795,Leonardo Casini,0,3,junior
7796,Emanuele Torre,7,4,junior
7797,Levente Csordas,20,3,junior
7798,Davide Calzà,9,3,junior
7799,Matthias Margot,9,4,junior
7800,Gianluca Pepe,2,3,junior
7801,Paolo Conte,2,3,junior
7802,Giovanni Fabbretti,9,4,junior
7803,The Visual Agency,2,4,junior
7804,Loris,2,6,junior
7805,nicolomolinari,0,3,junior
7806,Andrei Rinea,1,4,junior
7807,Emanuele Curati,6,4,junior
7808,Simone Chemelli,1,5,junior
7809,Massimiliano Barbieri,4,5,junior
7810,Alexandru Munteanu,18,3,junior
7811,Sergio,5,6,junior
7812,hellyworld,12,5,junior
7813,Mihai Pistol,2,5,junior
7814,Compunet Networks Group at Roma Tre University,2,3,junior
7815,Garry Bhattal,4,7,junior
7816,Giorgio Dal Maso,0,4,junior
7817,Andrei Tănase (XTutorials),31,6,middle
7818,Fotios Kossyvas,5,3,junior
7819,freeCodeCamp Brasov,5,7,junior
7820,Julian Wiedenhofer,1,3,junior
7821,Alexandru Dumitrescu,8,5,junior
7822,Francesco Grimaldi,6,6,junior
7823,Andrei Anusca,14,3,junior
7824,Adrian Claudiu Covaci,18,4,junior
7825,Gioele Ciaparrone,16,3,junior
7826,Gabriele Pichierri,2,4,junior
7827,Gianmaria Clerici,8,3,junior
7828,Matteo Meneghetti,5,7,junior
7829,Barno,7,7,junior
7830,Eli Spizzichino,10,3,junior
7831,Pietro Dorighi,6,6,junior
7832,Gabriele Venturini,13,5,junior
7833,Alessandro Serra,14,7,junior
7834,Cristian Stoica,29,7,middle
7835,Alessandro Maurizio,7,3,junior
7836,Jefferson Bruno,1,4,junior
7837,Martino Lessio,22,5,junior
7838,Simandan Andrei-Cristian,9,3,junior
7839,Iliescu Alex,14,7,junior
7840,Matteo Trapella,0,3,junior
7841,Sinoai Aron,15,4,junior
7842,Rovente Web,11,4,junior
7843,Michele Fortunato,6,5,junior
7844,Marco,12,7,junior
7845,Carolina Arias Muñoz,30,4,middle
7846,DascaluCosmin,1,3,junior
7847,Sonix Nik,6,7,junior
7848,Adrian Stoica,12,3,junior
7849,Daniele Fiungo,21,4,junior
7850,Fernando Benjamín PÉREZ MAURERA,32,5,middle
7851,Leo Nistor,38,3,middle
7852,Roberto Sarati,12,4,junior
7853,MikeleGajda,8,6,junior
7854,Eugen Dimboiu,5,4,junior
7855,Gabriel Blaga,15,4,junior
7856,Federico E. Galli,8,4,junior
7857,Paolo Campanella,0,5,junior
7858,Marco Keppel,1,6,junior
7859,Vincenzo Passariello,8,4,junior
7860,Giacomo Roversi,3,4,junior
7861,ThuyLe,1,3,junior
7862,Guglielmo Mocciaro,5,6,junior
7863,Simone Pietrogiacomi,10,5,junior
7864,Petru Ritivoiu,16,5,junior
7865,Matteo Attenni,3,5,junior
7866,Simone Bierti,38,6,middle
7868,Alessandro Candini,10,4,junior
7869,Tony,27,6,middle
7870,Luigi Tedone,18,6,junior
7871,TheViperShow,17,3,junior
7872,Sundry,2,4,junior
7873,George Breyiannis,12,3,junior
7874,Luca Morettoni,7,3,junior
7875,Melania Ghelli,2,7,junior
7876,Roberto Polverelli Monti,1,6,junior
7877,Fotis G. Pappas,16,3,junior
7878,Giorgio Modoni,83,7,senior
7879,Luigi Ferrettino,17,6,junior
7880,Gilberto Taccari,21,6,junior
7881,Raffaele Pojer,2,3,junior
7882,Christian Grasso,3,5,junior
7883,Luca Mattiello,8,4,junior
7884,Razvan Zamfir,9,3,junior
7885,Stefano Bartoletti,6,5,junior
7886,Vincenzo Petito,1,5,junior
7887,Stefano,6,3,junior
7888,Denis Brandolini,16,7,junior
7889,Lavinia Fabrello,7,7,junior
7890,Gabriel Diaconita,5,7,junior
7891,Nicola Sodano,8,5,junior
7892,Raul Gavriș,5,4,junior
7894,Daniele Lovato,9,5,junior
7895,Filippo Casamassima,3,4,junior
7896,Giorgio Bonvicini,14,6,junior
7897,Federico Caselli,24,7,junior
7898,Marco Travaglini,13,7,junior
7899,Simone Capodicasa,4,6,junior
7900,Denis Bogdanas,13,6,junior
7901,Cristian Gherghel,13,3,junior
7902,Matteo Bombelli,6,3,junior
7903,Andrea Agosti,14,5,junior
7904,Andrea Esposito,11,7,junior
7905,Marco Cipriano,13,7,junior
7906,Daniel Vladco,12,3,junior
7907,Stefano Castoldi,56,5,middle
7908,Andrew Suiu,19,6,junior
7909,Valentino Giudice,31,7,middle
7910,Lupu Silviu,7,5,junior
7911,Michele De Palma,11,4,junior
7912,Giorgio Maritano,7,3,junior
7913,Alessandro Lussana,4,6,junior
7914,Davide Quattrocchi,11,6,junior
7916,Alex Contes,7,5,junior
7917,Federico Rossetto,16,4,junior
7919,Stefan.Stafie,20,3,junior
7920,Alessandro Petrone,6,3,junior
7922,Saverio Brancaccio,8,3,junior
7924,Gianmaria Allisiardi,5,3,junior
7925,Michel Capitanio,30,3,middle
7926,Dragos Dobrean,9,4,junior
7927,Lavinia Girteala,1,4,junior
7928,Dario Crosa,10,4,junior
7929,Alexandru-Valentin Muşat,4,4,junior
7930,Vittorio Rigamonti,34,5,middle
7931,Giacomo Tezza,6,6,junior
7932,Lucian Olariu,1,3,junior
7933,Stefan Razvan Florea,30,3,middle
7934,Pietro Zanuttigh,0,4,junior
7935,Mihai Moraru,10,4,junior
7936,Gian,3,4,junior
7937,Bogdan Alexe,2,4,junior
7938,Dennis Morello,9,6,junior
7939,Mihai Bura,6,5,junior
7940,OroCiScaverai,5,3,junior
7941,Adrian Toșcă,11,5,junior
7942,Ovidiu,34,7,middle
7944,Federico Boscherini,12,4,junior
7945,Marco Faella,5,6,junior
7946,Glassup,3,5,junior
7947,federico carrara,9,6,junior
7949,Back,2,3,junior
7950,Biagio Cosenza,6,5,junior
7951,Umberto Arduini,18,6,junior
7952,Fabio Capucci,25,7,junior
7953,Giorgio Marinelli,30,3,middle
7954,Marco Tieghi,10,3,junior
7955,Luca Bixio,7,5,junior
7956,Stefano Guidobaldi,7,7,junior
7957,Federico,1,4,junior
7958,Carlo Contardi,16,6,junior
7959,Tommaso Negri,12,3,junior
7960,Daniele Sesoldi,6,7,junior
7961,Marco Betti,10,5,junior
7962,Stefano Mazzega,32,6,middle
7963,Luca Egitto,10,6,junior
7964,Constantin Craciun,2,7,junior
7965,Hassan,26,3,junior
7966,Ilie Octavian,13,5,junior
7967,Sofia Ventura,11,3,junior
7968,Marco Enrico Piras,52,4,middle
7969,Luca Di Lisio,0,4,junior
7970,Albert Iordache,3,7,junior
7971,Adriano Giovannini,23,5,junior
7972,Marco Moroni,28,6,middle
7973,Gabriele Tolomei,6,7,junior
7974,A. Rasheed Tutakhail,10,3,junior
7975,Jacopo Tolja,2,3,junior
7977,Simone,11,3,junior
7978,Roberto,16,7,junior
7979,Ale,5,6,junior
7981,Alin Besnea,5,3,junior
7982,Adrian Spinei,9,3,junior
7984,Luca Rainone,26,5,junior
7985,Daniele,15,6,junior
7987,MatteoLubinu,3,3,junior
7988,its_pores,13,4,junior
7989,Calin Marian,10,3,junior
7990,Victor Lupu,13,5,junior
7991,Daniel Voicu,2,7,junior
7992,Cristina Fierbinteanu,23,7,junior
7994,Matteo Piombo,11,3,junior
7995,zenekron,7,3,junior
7996,Giuseppe Serano,0,4,junior
7997,Stefano Alloro,12,4,junior
7998,Nazmul Hassan,4,5,junior
7999,Federico Tammaro,9,5,junior
8000,Daniele Di Bartolomei,17,6,junior
8001,Lorenzo Savini,7,7,junior
8002,Stefano Marchetti,0,5,junior
8003,Loris Piana,1,3,junior
8004,Alberto Sartori,36,3,middle
8005,Acciaro Gennaro Daniele,1,4,junior
8006,Davide Giovanni Steccanella,5,6,junior
8007,Jarred Green,7,6,junior
8008,Andrei Jeler,4,6,junior
8009,Pompiliu Maftei,25,4,junior
8010,Daniel Platon,34,7,middle
8011,Giulio Angiani,3,4,junior
8012,Akram Mahmoud,8,5,junior
8013,Enrico Sartori,17,7,junior
8014,NicolD,8,3,junior
8015,Manfredi,4,4,junior
8017,Radu Vunvulea,12,7,junior
8018,Orazio,7,7,junior
8019,Stefano Fornari,31,5,middle
8020,Riccardo Muzzì,16,5,junior
8021,Paul Chirila,0,3,junior
8022,Cristian Regazzo,0,5,junior
8023,Filippo Rigotto,7,4,junior
8024,Michele Falconi,1,5,junior
8025,Daniele Tulone,13,4,junior
8026,Emil Craciun,19,4,junior
8027,McGiogen,11,3,junior
8028,Gianluca Gambari,15,5,junior
8029,Madalin Radu,4,6,junior
8030,Marco Iorio,5,4,junior
8031,Roberto Costa,11,3,junior
8032,Andrea Tesei,11,6,junior
8033,Stefano Beretta,3,5,junior
8034,Luciano Giuseppe,6,4,junior
8035,Marius Pop,13,5,junior
8036,Andrei Ionescu,7,5,junior
8037,Paolo Guerra,4,4,junior
8038,Gaetano Lazzo,20,4,junior
8039,Lorenzo Maiorfi,37,6,middle
8040,Walter Raponi,6,6,junior
8041,Gianluca,5,6,junior
8042,Iwan Buetti,54,5,middle
8043,Manuel,1,3,junior
8044,Codeniner,6,3,junior
8045,Iuga Marian Silviu,100,3,senior
8046,Tandiem Koszerny,11,6,junior
8047,Oliver Chachou,4,5,junior
8048,TARS,0,4,junior
8050,Federico Valeri,14,5,junior
8051,Raul Firu,9,5,junior
8052,Thomas Sapelza,11,3,junior
8053,Andrea Losavio,9,7,junior
8054,Massimo Simonini,10,3,junior
8055,Marco Marini,18,5,junior
8056,Piergiuseppe Longo,13,6,junior
8057,Renzo Alva Principe,13,4,junior
8058,Niccolò Di Chio,0,7,junior
8059,Mihai Csaky,51,6,middle
8060,Leonardo Dipilato,5,5,junior
8061,rtud,2,6,junior
8062,Simone Bacchi Mottin,3,4,junior
8063,Mehdi,3,5,junior
8064,Johannes Erschbamer,0,5,junior
8066,Stefano Di Santo,1,6,junior
8067,Cosimo Damiano Lattanzio,34,7,middle
8068,Andrei Duhnea,7,5,junior
8069,Fabio Franzini,10,5,junior
8070,Emanuele Iannone,94,4,senior
8071,Simone Guercio,18,3,junior
8073,Francesco Murdaca,108,4,senior
8075,Vlad Vasilov,34,4,middle
8076,deblagoj,23,6,junior
8077,Alessandro Ronca,8,7,junior
8078,Riccardo Bertossa,8,3,junior
8079,ZHANG_YD,3,6,junior
8080,Daniele,22,4,junior
8081,Iorgov Alexandru,5,4,junior
8082,Kato Robert Berti,1,3,junior
8083,Marco Massarelli,4,5,junior
8084,Toma Radu-Petrescu,9,4,junior
8085,Stanescu Eduard-Dan,12,3,junior
8086,Sergiu Andrei,11,6,junior
8087,Andrei Onel,7,6,junior
8088,Lucio Baglione,9,3,junior
8089,Niccolo Rigacci,12,3,junior
8090,Vito Falco,6,4,junior
8091,Paolo Basso,39,6,middle
8092,Francesco,26,6,middle
8093,Martino,1,8,junior
8094,algedi,11,6,junior
8095,Andrea Barsotti,32,6,middle
8096,Adrian Chirieac,2,3,junior
8097,Andrea,2,3,junior
8098,Roberto Scarciello,6,4,junior
8099,Damiano Derin,9,7,junior
8100,Emanuele Vicinelli,4,7,junior
8101,Florin Dumitrache,0,3,junior
8102,Alberto Moriconi,5,3,junior
8103,Gabriel Moncea,16,4,junior
8104,Janos Rusiczki,0,4,junior
8105,Mihai Panait,21,5,junior
8106,Simone Girardi,9,4,junior
8107,Salvo Scala,7,7,junior
8108,Antonio Picone,6,5,junior
8109,Alexandru Toderică,3,5,junior
8110,Iyad Aldaqre,14,4,junior
8111,Saverio Salatino,15,3,junior
8112,Stefano Colao,11,3,junior
8113,Emanuele Scarabattoli,25,6,junior
8114,Rares Muresan,2,7,junior
8115,Andor Nagy,0,7,junior
8116,Sebastian Micluța-Câmpeanu,44,7,middle
8117,Francesco Stasi,15,3,junior
8118,Federico,6,3,junior
8119,Vitalii Nagara,21,4,junior
8120,Mauro Bennici,3,5,junior
8121,Matteo Valentini,39,6,middle
8122,IU5GAL,6,6,junior
8123,Mattia Belletti,43,3,middle
8124,Mario,15,3,junior
8125,Benjamin Gröber,1,6,junior
8126,Vlad Tudose,6,6,junior
8127,Federico Parroni,17,6,junior
8128,Dennis,15,4,junior
8129,Davide,9,5,junior
8130,Valentin Dumitrescu,4,3,junior
8131,fab,45,7,middle
8132,Simone Tron,7,4,junior
8134,Carmelo Riolo,26,4,junior
8135,Lidia Fekete,0,3,junior
8136,Roberto Pozzi,75,3,middle
8137,Cusmuliuc Ciprian,23,6,junior
8138,Andrei Silviu Dragnea,28,7,middle
8139,Giuliano Pisoni,42,6,middle
8140,Lukas Tribus,10,7,junior
8141,Razvan Popescu,2,4,junior
8142,Candido Dessanti,5,3,junior
8143,Giorgio Fedon,1,4,junior
8144,Marco Tomasone,2,7,junior
8145,Davide Miani,10,4,junior
8146,Kovacs Alex,6,6,junior
8148,MoonlightCapital,23,5,junior
8149,Holocron,6,3,junior
8150,Stefano D'Angelo,23,7,junior
8151,Antonio Scognamiglio,4,3,junior
8152,Ioan Crișan,2,4,junior
8153,Thomas Riga,6,4,junior
8154,Ernesto Cianciotta,7,4,junior
8155,Riccardo Rigon,19,6,junior
8156,Bogdan Maxim,1,7,junior
8157,Lorenzo Caresio,0,3,junior
8158,Giulio Zanchetta,21,7,junior
8159,Matteo,3,7,junior
8160,Stefan Sinca,6,3,junior
8161,Andrea Rinaldi,12,5,junior
8162,Daniele Dell'Erba,4,3,junior
8163,Samuele Zolfanelli,3,4,junior
8164,Andrei Avram,3,4,junior
8165,kl4us,11,4,junior
8166,physio,20,4,junior
8167,Guglielmo Torelli,14,5,junior
8168,Aurel-Dragos Hofnar,5,4,junior
8169,Radu Ioan Ciobanu,4,6,junior
8170,Luca,12,3,junior
8172,Pierfrancesco Marsiaj,1,3,junior
8174,Matteo Ballabio,0,4,junior
8175,Vittorio Ballestra,56,6,middle
8176,Andrea Sciortino,9,5,junior
8178,Emanuele Fabbiani,8,6,junior
8179,Alexandru Constantin,12,7,junior
8180,Lorenzo Luconi Trombacchi,19,3,junior
8181,Maier Raul,11,3,junior
8182,Guido Walter Pettinari,15,6,junior
8184,Cristina Racovita,7,4,junior
8185,Doru Chiulan,4,3,junior
8186,Bogdan Zurac,0,4,junior
8187,Alexandru-Daniel Nedelcu,74,5,middle
8188,Sohayb Hassan,4,3,junior
8189,Radu Cebotari,24,5,junior
8190,Andrea Sbarra,7,4,junior
8191,simevo,47,4,middle
8192,Nicola Licheri,7,4,junior
8193,Daniele Ventura,5,5,junior
8194,Eric Mbatchou,54,5,middle
8195,Puiu Gabriel,43,4,middle
8196,Alessio Giambrone,20,4,junior
8197,Pierpaolo Coletta,6,5,junior
8198,Cristian Calin,21,4,junior
8199,Cristian Arghiroiu,9,5,junior
8200,Paraschiv Andrei,14,7,junior
8201,Stan Alexandra,3,3,junior
8202,Christopher,15,5,junior
8203,PixelG Design,0,5,junior
8204,Gianluca Tasciotti,2,6,junior
8206,vincenzo bonnici,5,6,junior
8207,Alessandro Patacca,0,3,junior
8208,Luca Leone,13,5,junior
8209,Gezim Cikaqi,5,4,junior
8210,Gabriel,13,3,junior
8211,Lorenzo Conti,2,4,junior
8212,Roberto Battistoni,4,4,junior
8213,Denis Signoretto,18,5,junior
8214,Luca Lianas,27,6,middle
8215,Raul Berari,8,7,junior
8216,Lenuta Alboaie,5,3,junior
8217,Matteo Baggio,37,6,middle
8218,Johnny Bueti,6,5,junior
8219,Alessandro,40,4,middle
8220,Ciprian Ceteras,23,7,junior
8221,Emiliano Daddario,6,6,junior
8222,Emanuele Di Saverio,13,5,junior
8223,Davide Orlando,16,7,junior
8224,Maurizio Dimatteo,11,4,junior
8225,Samuele Fiorini,14,5,junior
8226,Gheorghe Girjau,3,3,junior
8227,Lorenzo Agnolucci,6,6,junior
8228,Andrea Riva,1,7,junior
8229,Danut Popa,81,6,senior
8230,Salvatore Fornaro,21,3,junior
8231,Aureliano Consoli,1,3,junior
8232,Antonio Porcelli,9,6,junior
8233,Massimo Petracca,2,5,junior
8234,Teo Deleanu,12,3,junior
8235,Gianluca Busatta,0,3,junior
8236,Nicu Seder,11,5,junior
8238,LFG Scavelli,4,4,junior
8239,Ezequiel Luis Nicolazzi,9,7,junior
8240,Aaron Russo,12,5,junior
8241,Jacopo,5,3,junior
8242,Michele Gargiulo,33,4,middle
8243,Laura Calinoiu,29,3,middle
8244,Anghel Andrei,10,4,junior
8245,Ionut-Cosmin Atomei,5,3,junior
8246,Tassos Natsakis,28,7,middle
8247,Marco Canali,33,4,middle
8248,Eros,12,6,junior
8249,Mihai Ardeleanu,3,4,junior
8250,Roberto Bentivoglio,8,7,junior
8252,Alessandro Oggioni,20,5,junior
8253,Marco De Salvo,2,7,junior
8254,Tiberiu,1,3,junior
8255,Afara Ploua,4,4,junior
8256,Mauro Delrio,8,5,junior
8257,Tudor Florea,35,3,middle
8258,Federico Vitali,11,7,junior
8259,Sutu Sebastian,3,3,junior
8260,Alberto Garlassi,2,7,junior
8262,Andrea Leardini,18,3,junior
8263,Nirjonmela Desi Forum,0,5,junior
8265,Dorian Diaconu,6,5,junior
8267,George Suveti,45,3,middle
8268,DiAngelo,6,4,junior
8269,Alessandro Nava,3,6,junior
8270,Daniel Marcu,13,5,junior
8271,Diego,19,4,junior
8272,Shaun Read,61,3,middle
8273,Martino Roma,4,3,junior
8274,Matteo Canato,8,3,junior
8275,Luca Ceriani,14,5,junior
8276,Johan Aludden,2,3,junior
8277,Alberto Avon,15,4,junior
8278,Daniele Maisto,11,3,junior
8279,Alex Turcu,21,3,junior
8280,Cesar ,21,4,junior
8281,Alexandru Tomescu,4,7,junior
8282,vKred,5,3,junior
8283,Flavia Grosan,0,7,junior
8284,Bogdan Mihai,16,6,junior
8285,Docheinstein,16,3,junior
8286,Daniele Gadler,21,7,junior
8287,Pietro Liguori,6,4,junior
8288,Tiziano Marra,5,3,junior
8289,Vasile Goian,0,7,junior
8290,Matteo Giorgi,11,5,junior
8292,Flaviu,16,5,junior
8293,Alessandro Carbone,18,4,junior
8294,Francesco Munafò,0,3,junior
8295,Mario,2,4,junior
8296,Federico Salvi,5,4,junior
8297,Giorgio Boiero,17,6,junior
8298,Federica Genovese,1,5,junior
8299,Giovani Spagnolo,50,7,middle
8300,Massimo Meneghetti,16,5,junior
8301,Davide Di Ruscio,7,5,junior
8302,Evgenii Safronov,41,5,middle
8303,Piero Blunda,25,7,junior
8304,Emanuel Lupu-Marinei,3,3,junior
8305,Crina Bucur,4,5,junior
8306,Marco Sillano,32,7,middle
8307,"Filippo ""Cine"" Cinetto",2,5,junior
8308,Nicola Mastrandrea,5,3,junior
8309,Giuseppe Castagno,25,3,junior
8310,Silviu Paragina,7,3,junior
8311,Marco Piva,5,4,junior
8312,Andrei Pauliuc,12,3,junior
8313,Antonio Lanzolla,22,4,junior
8314,Nicola Bombaci,13,4,junior
8315,Tiberiu Visan,1,3,junior
8316,anna cappellotto,0,3,junior
8317,Francesco Bramato,13,5,junior
8318,Matteo Mazzoni,19,6,junior
8319,Mirko Cesaro,8,6,junior
8320,Oton Mahnič,10,3,junior
8321,Marco Cococcioni,2,3,junior
8322,Florin C,4,3,junior
8323,Andrea Delli,9,3,junior
8324,Giorgio Amadei,20,3,junior
8325,Yuri,14,4,junior
8326,"Emanuele ""ToX"" Toscano",27,4,middle
8327,Stefano Ghignone,21,4,junior
8328,Roberto Giacobazzi,1,5,junior
8329,Carlo Moretti,11,5,junior
8331,Arianna Ricci,0,5,junior
8332,Luca Panteghini,6,5,junior
8333,Matt,0,3,junior
8334,Sergio Manzi,33,3,middle
8335,Robert Sasu,2,4,junior
8336,Klemens Rauch,11,4,junior
8337,Bohonyi Balazs Zsolt,18,4,junior
8338,Domenico M. Di Donna,3,4,junior
8339,Cătă,16,3,junior
8340,Simon S. Gjetaj,17,7,junior
8341,Raphael Marian,27,5,middle
8342,Giuseppe,8,3,junior
8343,Fabio Bucci Di Monte,8,4,junior
8344,Alessio Saltarin,63,3,middle
8345,Michael Messaggi,0,4,junior
8346,Faithless,2,6,junior
8347,Flavio,2,6,junior
8348,Paul Stephen Borile,15,3,junior
8349,Guido Magrin,10,3,junior
8350,Marco Spasiano,24,4,junior
8351,Daniele,4,4,junior
8352,Andrei Ciulinaru,5,3,junior
8353,Daniele,12,7,junior
8354,Marco Sbaffoni,6,5,junior
8355,Andrei Nemeti,26,3,junior
8356,n00bCod3r,4,3,junior
8357,Viorel Mocanu,7,4,junior
8359,Luca ,7,5,junior
8360,Marco Mannino,0,5,junior
8361,Andrei Senyuva,1,4,junior
8362,Giacomo Picchiarelli,56,7,middle
8363,Giuseppe Fagnani,29,3,middle
8364,Adrian Andreias,3,4,junior
8365,Mihai Barbulescu,5,6,junior
8366,Daniele Antonio Ferrari,3,6,junior
8367,Alessandro d'Agostino,7,5,junior
8368,Davide Gabrielli,4,7,junior
8369,Vinícius Monteiro de Lira,12,5,junior
8370,Stefan,22,4,junior
8371,Marco Scattolin,35,4,middle
8372,Qrowsxi,13,4,junior
8373,Joldis Mihai Alexandru,23,3,junior
8374,Andreea Lupu,5,4,junior
8375,matteo brusarosco,7,3,junior
8376,Yury,4,5,junior
8377,Antonio Romito,5,5,junior
8378,Tommaso,2,6,junior
8379,Domenico Blanco,11,3,junior
8380,Alessandro Bovicelli,4,6,junior
8381,Giovanni Roma,5,6,junior
8382,Alessandro Pietrelli,19,5,junior
8383,SIMONE FIORAVANTI,6,6,junior
8384,Nicolò Toscani,12,7,junior
8385,Paolo Angelini,15,3,junior
8386,Stefano Bertoli,9,3,junior
8387,Massimo Sporchia,37,5,middle
8388,Cristian Falcas,96,6,senior
8389,Alex Salvetti,11,7,junior
8390,Mauro Accornero,9,3,junior
8391,Federico Mariano,12,4,junior
8392,Alessandro Berbenni,32,5,middle
8393,Andrea Calabrese,9,5,junior
8394,Obreja Catalin,6,3,junior
8395,Vincenzo Di Sciullo,4,5,junior
8397,Yasser El Malouani,13,6,junior
8398,Shyaam Ramkumar,2,4,junior
8399,Andrea Colombo,0,3,junior
8400,Emanuele,7,4,junior
8401,Matteo Zannini,2,4,junior
8402,Nicholas ,33,6,middle
8403,Christian Scandola,4,3,junior
8404,Giuliano Velli,14,5,junior
8405,Simon Jozsef-Gabriel,18,4,junior
8406,Mirko Pagliai,29,7,middle
8407,Leonard Mihalcea,12,3,junior
8408,Mihail-Cristian Parascan,24,4,junior
8409,Vlad-DevStudios,10,6,junior
8410,Matteo Lorenzo Nasci,20,3,junior
8411,Erion Cuni,5,3,junior
8413,Alessandro Menduni,55,5,middle
8415,Cristu Marian,13,6,junior
8416,Tiberiu Maxim,2,5,junior
8417,Azim Bialiev,0,4,junior
8418,Fiad,6,5,junior
8419,Nicola Ridolfi,3,6,junior
8420,Francesco Marisaldi,1,6,junior
8422,Webeing.net,12,6,junior
8423,Ovidiu Olea ,9,5,junior
8424,Ion,2,7,junior
8425,Giuseppe Iannelli,6,4,junior
8426,Alex Szasz,29,4,middle
8427,ECOS Lab at ICAR CNR,9,3,junior
8428,Andrea Galimberti,10,3,junior
8429,Davide Cavestro,45,7,middle
8430,Daniel Bogdan,9,4,junior
8431,pecorade,3,4,junior
8432,Marco Nisi,5,7,junior
8433,Luca Gasperini,29,4,middle
8435,Andrea,7,3,junior
8436,Boyang Du,6,4,junior
8437,Bilal Ur Rehman,0,3,junior
8438,marco,1,5,junior
8439,Dinu Ionut,10,3,junior
8440,Alberto,0,4,junior
8441,Andrei Galanchuk,16,5,junior
8442,Fodor Adrian,16,3,junior
8443,cod,10,4,junior
8444,Rodrigo Jose Carbajales,11,3,junior
8445,Angelo Ciampa,0,4,junior
8446,Bottino Telegram,3,5,junior
8447,Mutu Adi-Marian,18,6,junior
8448,Fineas Gavre,1,3,junior
8449,Diego Bersanetti,17,3,junior
8451,Marco Scarpetta,10,3,junior
8452,Nicola Ferro,0,4,junior
8453,Andrea Castellani,2,7,junior
8454,Mathyas Giudici,6,7,junior
8455,Dombi Attila,19,4,junior
8456,Angela Carraro,5,5,junior
8457,Giovanni Di Gregorio,12,6,junior
8459,Fabrizio Natale,2,7,junior
8460,Fausto Pracek,3,3,junior
8461,Alessandro Gerelli,9,5,junior
8462,Angelo Maragna,25,5,junior
8463,Lorenzo De Nisi,11,5,junior
8464,Andrea Santilli,38,4,middle
8465,Luca Colli,7,4,junior
8466,Giovanni Ruzzi,2,6,junior
8467,Claudio Amato,4,3,junior
8468,Vincenzo Masullo,15,6,junior
8469,Andrei Vacaroiu,8,7,junior
8470,Ethan,1,4,junior
8471,Viorel Anghel Vang,13,3,junior
8472,vlad c,5,5,junior
8473,Giancarlo Compagno,12,5,junior
8474,Stefano De Rosa,0,3,junior
8475,Dario Sabbadin,0,3,junior
8477,Emilio Cecchini,7,4,junior
8478,Andrei C.,7,5,junior
8479,Marco Vincenzi,10,3,junior
